user_id,isbn,rating
11674,0553573136,8.24845722656052
11675,0553573136,7.200588969373909
11676,0553573136,7.85550732816811
11677,0553573136,8.30675649733385
11678,0553573136,7.265655938344647
11679,0553573136,6.9842385987546844
11680,0553573136,6.800625330349541
11681,0553573136,7.273137104363035
11682,067086935X,6.509638053421308
11683,0671519751,7.299077684817249
11684,0671524313,6.679637022477756
11685,0671524313,7.444967953420135
11686,0671524313,7.783704908006061
11687,0671524313,6.849657053337919
11688,0671676253,7.940290550293766
11689,0671776975,6.845175290384096
11690,0671776975,6.553113387320428
11691,0671776975,6.481571089103691
11692,0671776975,6.596171490049567
11693,0671776975,6.890451253646012
11694,0688117619,7.8119227639813955
11695,0688149790,7.783555167660463
11696,0688149790,7.189155114310789
11697,0688149790,6.95183138143359
11698,0689848684,7.023378547490334
11699,0689848684,7.631175443450809
11700,0689848684,7.353759273354038
11701,0698119509,8.44399607387802
11702,0746030517,8.226825679693746
11703,0761107363,7.233130607067105
11704,0764550039,7.05103692108447
11705,0765341174,7.981639754310469
11706,0765341174,6.4714119118919
11707,0765341174,6.59263748200207
11708,0765342987,7.551164044138044
11709,0765342987,7.843220110751856
11710,0765342987,8.146185281546796
11711,0765342987,7.659817496164566
11712,0765342987,7.743952274338561
11713,0765342987,8.009257148410182
11714,0765345048,7.431519924370546
11715,0765345048,8.283408249490755
11716,0765347539,8.822882549973967
11717,0786861320,6.729066973489521
11718,0786880007,6.25879009747384
11719,0786880007,6.902491022714474
11720,0786889020,6.165871905553667
11721,0786889020,6.3199371860104305
11722,0786889020,6.330595582743363
11723,0786889020,7.628432731048413
11724,0786889020,5.583616722261754
11725,0786889020,6.477100091670648
11726,0812500865,6.895334024626093
11727,0812500865,7.4369372046674815
11728,0812510488,6.043706889494537
11729,0812516850,5.998018336725692
11730,0812521358,8.356996564855237
11731,0812523679,7.862385655536196
11732,0812532554,8.356996564855237
11733,0812532597,8.238725651561255
11734,0812532597,7.531316379185011
11735,0812532619,8.238725651561255
11736,0812532635,8.108249936554962
11737,0812532635,8.17335279108383
11738,0812532988,9.349413151305841
11739,0812533313,7.612330075208384
11740,0812533313,8.299153965646388
11741,0812533550,8.356996564855237
11742,0812533550,7.716058269035922
11743,0812533550,7.128853662496363
11744,0812533658,7.862385655536196
11745,0812575717,7.80924671841149
11746,0812575717,7.944026425758951
11747,0812575717,7.442986636365486
11748,0812575717,7.211728763313209
11749,0812575717,7.7905238845468885
11750,0816743924,6.5325690830933825
11751,0836204387,9.98887760011582
11752,0836204387,8.269879994692735
11753,0836204387,9.603618263077522
11754,0836204387,8.806527764099755
11755,0836218787,9.611384963998782
11756,0836218787,8.799116210967723
11757,0836218787,9.615309754068397
11758,0836218787,9.389949902581542
11759,0836218787,9.016854476865669
11760,0836220889,8.704737839827082
11761,0836220889,8.216788943906122
11762,0836220889,8.786059725807691
11763,0836220889,8.608989769520248
11764,0836220889,9.18657076175767
11765,0836221362,9.060025060215068
11766,0836221362,8.981491987475742
11767,0836221362,7.838871634594404
11768,0836221362,9.609461683348734
11769,0875962432,7.607425702925302
11770,0886773520,7.499475992632059
11771,0886773520,8.12982247852512
11772,0886773520,7.657239430032887
11773,0886773520,7.24282151251013
11774,0886773776,7.611658203530756
11775,0886773776,9.76044970955258
11776,0886773784,7.690201138628165
11777,0886773784,7.903384243654363
11778,0886773784,9.54693974316308
11779,0886774004,8.90273445999933
11780,0886774004,7.145198995284068
11781,0886774012,6.48528427493075
11782,0886774012,9.036048136278136
11783,0886774012,7.24282151251013
11784,0886774144,8.308470814305519
11785,0886774268,7.23351736670362
11786,0886774268,9.036048136278136
11787,0886774268,9.54693974316308
11788,0886774543,8.90273445999933
11789,0886774632,7.792246987503839
11790,0886774632,7.604406381134217
11791,0886775035,7.245606564304255
11792,0886775035,6.147794751431467
11793,0886775043,7.565493203101185
11794,0886775167,9.54693974316308
11795,0886775205,8.108219126528983
11796,0886775493,8.108219126528983
11797,0886775639,8.661299234676285
11798,0886775639,7.992922457759016
11799,0886775876,6.476643287124795
11800,0886776120,8.963516936461076
11801,0886776589,8.108219126528983
11802,0886776619,8.005778101951215
11803,0886777011,8.108219126528983
11804,0886777208,7.669002734868996
11805,0886777550,9.54693974316308
11806,0886777739,9.54693974316308
11807,0886778603,8.108219126528983
11808,0894716174,7.721060714487989
11809,0895779129,7.8683993712004705
11810,0920668372,6.943642681021313
11811,0920668372,8.94162187853114
11812,0920668372,8.890994906697312
11813,0920668372,7.906005483829945
11814,0920668372,8.340477574326288
11815,1556432151,6.937752759166518
11816,156402976X,7.873261792366715
11817,156402976X,7.82307359458679
11818,1570960305,5.6653229207269415
11819,0140376410,7.732761929924926
11820,0140376410,7.558833845960186
11821,0452281296,6.170951140077384
11822,1573229326,6.9947732135912455
11823,1573229326,6.962236228215696
11824,1573229326,7.219416235550144
11825,1573229326,6.055159533678372
11826,1573229326,7.101377017486383
11827,1573229326,6.320115259001223
11828,1573229326,7.127316071433482
11829,1573229326,8.061803107567991
11830,1573229326,6.945761167505036
11831,1573229326,6.949665078547366
11832,1573229326,6.526521219976849
11833,1573229326,7.525930683733898
11834,1573229326,6.8653362707300625
11835,1573229326,7.057944787567637
11836,1573229326,6.861931444723872
11837,1573229326,7.308967943554011
11838,1573229326,7.479196104788175
11839,1573229326,6.986148755426459
11840,1573229326,7.2909619755289645
11841,1573229326,6.983470203997481
11842,1573229326,7.177198223967003
11843,0060923717,7.029677410388479
11844,0316754315,5.697639898037231
11845,0345406036,5.726080335490866
11846,0385424736,6.914144389317457
11847,0385424736,4.956868416831417
11848,0385424736,8.66461337667289
11849,0385424736,7.823527020703416
11850,0385424736,7.110677336514215
11851,0385424736,7.374071534004884
11852,0385424736,6.082923231923542
11853,0385424736,7.02706931386192
11854,0385424736,5.893929834850757
11855,0385424736,7.996492924885428
11856,0440224772,8.888105343244144
11857,0440224772,6.593177739164686
11858,0440224772,7.225268068015974
11859,0671672576,7.679682337515154
11860,0679743243,6.564941408838435
11861,068483376X,9.053519118786118
11862,068483376X,7.411938984931829
11863,068483376X,9.058248159327878
11864,068483376X,7.960981264831937
11865,068483376X,8.170869691093078
11866,068483376X,8.421709263796496
11867,068484270X,6.327591424590743
11868,0871132389,6.298614597552891
11869,0345421825,6.215359595437771
11870,0140390839,7.914500529118955
11871,0140390839,7.623789576828479
11872,0373123515,7.4563805593789985
11873,0373123531,6.33873166571775
11874,0380752123,8.822927937158726
11875,0671696513,7.852314894393034
11876,0671704664,8.753661092732834
11877,0821758179,8.086722055892754
11878,0380896931,6.917164981580797
11879,0380896931,6.747430985059698
11880,0380896931,7.476519498611417
11881,0971942315,7.162287492119528
11882,3455059554,6.50955897179466
11883,0553275860,6.999989586521627
11884,0739307312,7.431974564126558
11885,8432206407,6.53359919714472
11886,8432206407,6.762973990529589
11887,844140898X,5.5073666617201305
11888,3423105518,6.961630284067172
11889,3423105518,6.4245366485296085
11890,3423105518,6.692218266024589
11891,8420483885,6.735140249974945
11892,843396951X,6.527340073732171
11893,8440616368,7.284778655292509
11894,8440682441,3.942986785934022
11895,8484500020,6.75402708319865
11896,0061054267,7.352377644819648
11897,0345314247,7.469177926768811
11898,0380470845,7.450818702506863
11899,0380470845,7.261148087309592
11900,0380470845,8.664809865981118
11901,0380715309,7.49442758055962
11902,0380720191,3.5880111247209534
11903,0380720191,7.523524710657258
11904,0380720191,7.770312111242633
11905,0440162041,7.520470089124337
11906,0440212723,7.118728738081201
11907,0440212723,7.141877871709873
11908,0440212723,6.660888559118701
11909,0440212723,7.399128217343106
11910,0553291025,6.196929236890456
11911,0553295977,8.868391005682266
11912,0553295977,2.970035023569787
11913,0553295977,7.066322958183393
11914,0553295977,9.292952112655867
11915,0553295977,2.970035023569787
11916,0671016768,7.069139291735188
11917,0671016768,6.854569292474511
11918,0671016768,6.952429889486291
11919,0671016768,5.807559979495217
11920,0671016768,7.396449726499127
11921,0671739778,7.17614267205422
11922,0786889047,6.246913091040202
11923,0786889047,6.343674630270398
11924,0812549295,6.746744538450919
11925,0060955775,7.449188724117458
11926,0060955775,7.079351549133729
11927,0060955775,6.966716025578517
11928,0060955775,8.523910993253805
11929,0140259988,8.140244649297516
11930,0451451686,7.696520148892619
11931,0451451686,8.174919472028431
11932,0671577727,7.758191298533399
11933,0671721720,7.902534778220286
11934,0671875965,8.70809005067902
11935,068486780X,6.9059079370420395
11936,0743458036,5.863322748617132
11937,0671010115,6.531213409794257
11938,0671004549,5.763484943467956
11939,0671004549,6.02575259659775
11940,0671004549,6.249125418059381
11941,0671004549,7.66381915220089
11942,0671004549,6.584099221790255
11943,0671004549,7.130641133414599
11944,0671004549,7.1897731811193175
11945,0671004549,6.796017217236723
11946,0671004549,7.34813753582761
11947,0312422601,7.194795245505341
11948,0553565915,7.042692010644138
11949,0553565915,8.168568840362923
11950,0553565915,6.923619221102249
11951,0553565915,6.564832356764025
11952,0553565915,6.076837355493314
11953,0802139256,7.069505948415309
11954,0802139256,7.696428111622245
11955,0802139256,7.1070793338896525
11956,0802139256,6.957987913357325
11957,0802139256,7.138080468904187
11958,0802139256,7.004554181948411
11959,0802139256,7.8459077399711035
11960,0802139256,6.859255388100736
11961,0802139256,6.87440927712147
11962,0802139256,6.3983601024820995
11963,081297106X,7.668568054470661
11964,081297106X,6.997943804192817
11965,081297106X,6.998158332330985
11966,081297106X,8.38300052686871
11967,081297106X,7.759539012780911
11968,0060506989,6.837426613862771
11969,0060506989,7.42548614949902
11970,0060987529,7.0948403980505335
11971,0060987529,7.200702424008246
11972,0060987529,7.26503131977327
11973,0060987529,7.067125136994701
11974,0060987529,6.393205213543117
11975,0060987529,6.41389608238784
11976,0060987529,8.567929436209383
11977,0060987529,7.44700923801693
11978,0060987529,6.2810620964728825
11979,0060987529,6.672022985423315
11980,0060987529,7.623977027659141
11981,0060987529,8.106153446386068
11982,0060987529,6.401502590373983
11983,0060987529,7.19228064941195
11984,0060987529,6.872911687308692
11985,0060987529,7.128838973989438
11986,0060987529,7.22774911139922
11987,0060987529,6.795422958201845
11988,0060987529,6.734629642213445
11989,0060987529,6.9848308255083715
11990,0140022651,7.578483679819423
11991,0151879834,8.137159031896308
11992,0345283554,7.210538958169908
11993,0345283929,6.760182265059428
11994,034528710X,7.498082218119767
11995,0345314255,7.690864531063219
11996,0345314255,6.126904915991865
11997,0345314255,6.68724569146382
11998,0345314255,6.174112632510158
11999,0345314255,6.652831847187805
12000,0345314255,5.35322636833655
12001,0345314255,7.031111740072577
12002,0345317580,7.117892896252538
12003,0345317580,6.182317268863521
12004,0345317580,6.601670165365371
12005,0345317580,7.379295372962422
12006,0345335287,6.68724569146382
12007,0345335287,6.530877708922402
12008,0345335287,9.445130228511925
12009,0345335287,6.995082046529733
12010,0345362276,8.333262894228163
12011,0345375580,5.35322636833655
12012,0345375580,7.379295372962422
12013,0345423038,7.408166698334975
12014,037328960X,8.823530131975064
12015,0373614896,5.285022356397519
12016,0373619502,7.837364556823498
12017,0373642857,5.285022356397519
12018,0373765649,6.486082047318836
12019,0375706933,7.2535373720882985
12020,0380570009,7.3066045468625065
12021,0380570009,7.418676334564405
12022,038071907X,6.730006748037758
12023,038071907X,7.587448695092391
12024,0394553284,6.731353085067631
12025,042516540X,6.219311859772501
12026,0439164567,7.347267508186484
12027,0439176824,7.275588601684154
12028,0439222303,8.272602020001196
12029,0440400759,7.337081683798023
12030,0440400759,6.241870394543263
12031,0440400759,6.393913212831455
12032,0440901588,8.221427739487988
12033,0440901588,9.150153783334183
12034,0440901588,9.21777837744375
12035,0440901588,8.273324637520501
12036,0440901588,9.134864792154554
12037,0441000150,6.787945832817655
12038,0441007732,7.264762647863974
12039,0441693237,6.631367432236588
12040,0451125452,9.891847491361037
12041,0451149513,6.722042175810815
12042,0451149513,8.05487797087458
12043,0451149513,6.176424495707007
12044,0451149513,4.585589306135665
12045,0486270718,7.745893879733999
12046,051512463X,5.221859017008884
12047,051512463X,5.756706187288161
12048,051512463X,7.507489607357026
12049,0515133973,7.281804765933077
12050,0515133973,7.72361318468597
12051,0515133973,7.5166835944670325
12052,0515133973,9.125851587584156
12053,0515133973,7.297974996351524
12054,0515133973,6.781947610453142
12055,0515133973,7.824809413982418
12056,0515133973,5.463193483443285
12057,0515133973,7.541313205696483
12058,0515133973,6.579410172863333
12059,0515134384,5.349551575027043
12060,0515134384,7.440317716826726
12061,0515134384,7.088326437137151
12062,0515134384,5.806627205166335
12063,0515134384,6.133526493142136
12064,0515134384,6.986815410229442
12065,0515136557,6.6941415898283765
12066,0515136557,6.421720907815073
12067,0515136557,6.150756016489359
12068,0515136557,5.211835653108347
12069,0553073273,7.298331581002177
12070,0553290851,5.983679979674124
12071,0553290851,7.147489578634989
12072,0590010891,6.031556799785408
12073,0590109715,8.14787498597975
12074,0590109715,6.441370762771772
12075,0590109960,5.715096456540104
12076,0590448285,7.746135824264866
12077,0590448595,8.264839382190242
12078,059045367X,7.370685464580642
12079,059045367X,7.259065095397904
12080,059045367X,2.6266308876514364
12081,0590462253,6.584454033366065
12082,0590629778,7.990372466817557
12083,0590629778,5.519613899053453
12084,0590629786,8.621273409346596
12085,0590629794,6.4266013939462105
12086,0590629794,6.812245159220533
12087,0590629808,6.889994939326027
12088,0590879979,7.772915714881135
12089,0590880748,5.647134307562929
12090,0590956159,5.892945455309906
12091,0670820555,6.894716647498371
12092,0671001868,4.850339065197984
12093,0671517643,7.550929034116631
12094,0671517643,7.913925525081043
12095,0671517643,7.435472052898388
12096,0671532642,7.595638432215303
12097,0671532642,7.456011464206857
12098,0671532642,7.824965518653001
12099,0671693816,5.775671017969744
12100,0671693816,7.390005152916978
12101,0671693816,5.710503280775026
12102,0671693816,6.799057605337011
12103,0671693816,7.462929367500164
12104,0671693816,5.862808681012986
12105,0671693816,6.511022154052167
12106,0671693816,6.668714310775219
12107,0671693816,6.3043520236371515
12108,0671693816,9.40121233229532
12109,0671693816,6.140198360150681
12110,0671695304,7.057443349128242
12111,0671695304,5.848897917207957
12112,0671695304,6.6001261901243655
12113,0671695304,7.445778879420982
12114,0671751174,6.382379330655798
12115,0671751174,5.492246156869488
12116,0679811761,7.85724021275592
12117,0688047211,5.827804296540442
12118,0698119916,7.841279622113694
12119,0743437314,6.817735871981439
12120,0803298145,7.251880000895918
12121,0807842613,7.188818465852425
12122,0812505042,7.902157495578093
12123,0886774500,7.6068077755876855
12124,0886774500,6.870803995792739
12125,0886774829,6.9900704306973775
12126,0886774829,7.4977282639551035
12127,0886775426,6.458060010571749
12128,0886775426,9.104230425815269
12129,0886775957,8.250026318182796
12130,0898863538,7.015058731218441
12131,0929634063,8.12552289742343
12132,0929634063,7.591796998728879
12133,0929634063,7.654856264052247
12134,0929634063,7.497972994526003
12135,1559029897,7.973537876394921
12136,1561008931,7.481036034278132
12137,1572970944,7.3220449451252065
12138,0515120618,8.091547341427448
12139,0515120618,7.922885554792365
12140,0515120618,7.739805231310946
12141,0515120618,8.129798102098146
12142,0515120618,7.202427616058655
12143,0515120618,9.394545607789453
12144,0553295691,6.882115476541547
12145,0553295691,6.76617003386039
12146,0553562754,6.613638463329452
12147,0553562754,7.60536864806485
12148,0971766711,6.939931019126657
12149,0971766711,6.717023867263008
12150,0060001445,6.227602358726544
12151,0060001453,8.406068246059698
12152,0060001453,6.7587017483824345
12153,0060002050,6.733331774530982
12154,0060002050,8.046529469190583
12155,0060009241,7.267833005898306
12156,0060009241,5.466600108820129
12157,0060502312,7.4590993763037
12158,0061032093,7.627885495570743
12159,0061032093,6.795359512909302
12160,0061032093,6.179261140433541
12161,0061032093,6.464179676029125
12162,0312979886,8.18052017583865
12163,0312979886,6.5187691674962105
12164,0312979886,7.499573989040515
12165,0312989202,8.585155204430384
12166,0345447174,8.428811022406915
12167,0380811065,8.517907190146026
12168,0380811065,8.913190957553846
12169,0380811065,8.05071384372806
12170,0380812029,3.0984023013782993
12171,0380812975,6.948806960756699
12172,0380812975,8.50410715114754
12173,038081479X,6.935629260640593
12174,0380819619,7.553915151007438
12175,0380820846,7.038830061272927
12176,0380820846,3.1705388204595697
12177,0380820846,5.700270829742118
12178,0440222109,7.5998671219961995
12179,0440236401,6.451710188805465
12180,0446611107,8.494358393412819
12181,0451206754,8.023828695190641
12182,0451208153,7.056291068709335
12183,0451208293,8.671633036892855
12184,0451208412,6.466807006451793
12185,0553583077,8.20003402409743
12186,0553583077,6.607420558101404
12187,0553583565,7.177564989032095
12188,0553583905,7.826344461265564
12189,0553583905,7.824036139365666
12190,0743436830,7.611424917097257
12191,0743445813,8.675938881620876
12192,0804119740,8.168200161763945
12193,0821771205,6.681576960875641
12194,0821772252,6.288814714323713
12195,0843949724,5.255092983888918
12196,0843949856,5.840008525448409
12197,0843950676,8.066907676427673
12198,0843951346,7.005018630994198
12199,1551665964,6.5360854149502705
12200,1551666766,7.731827940360425
12201,1551666855,6.296103347748867
12202,1551668424,8.507164756814115
12203,1551668521,6.08945641146256
12204,1551668920,6.947907555469123
12205,1551669463,8.116479482651453
12206,0440224055,5.773718080439199
12207,0440224055,6.63575020436506
12208,0684866048,8.27109977122024
12209,1885171013,6.508417402606964
12210,0804110867,6.386880542888195
12211,0312311354,7.842449646177966
12212,0399143335,6.885550307965372
12213,0399143335,5.090981935127822
12214,0441000312,8.451250761640408
12215,0441000312,5.4997065891819465
12216,0441001866,6.698435413517296
12217,0515118249,6.509612772374568
12218,0515118249,8.97413008258167
12219,0743456823,6.928398978063835
12220,0142004235,8.164519053713203
12221,0142004235,7.551915605487609
12222,0142004235,7.697472631374161
12223,0142004235,7.496653719843579
12224,0142004235,7.249001400190151
12225,0142004235,7.403248371022525
12226,0142004235,7.64608036696742
12227,0142004235,7.72196266341055
12228,0142004235,7.827528162149093
12229,0142004235,7.937967962364693
12230,0142004235,7.5787310626338105
12231,0142004235,7.530149319973768
12232,0142004235,7.397351036808594
12233,0142004235,7.97306988659011
12234,0385335830,7.012608354481053
12235,0385335830,6.42868264053525
12236,0385335830,7.0037006907424955
12237,0385335830,7.343678520250267
12238,0385335830,7.090918320614428
12239,0385335830,7.083615847910054
12240,0385335830,6.878990361991683
12241,0385335830,7.063300700228857
12242,0385335830,6.181179701524862
12243,0385335830,6.746720259212869
12244,0743262174,7.163200392733164
12245,0743262174,6.557804396307048
12246,0743262174,6.586961594386727
12247,0743262174,6.958754655062735
12248,0743262174,7.5482942299498665
12249,080411935X,7.324557935785026
12250,080411935X,7.74285786180235
12251,080411935X,6.940427603199091
12252,080411935X,7.193687170442965
12253,080411935X,7.474088398118179
12254,080411935X,7.127648577997354
12255,080411935X,8.07303438777392
12256,080411935X,8.265221341054819
12257,0689859376,8.39212320776354
12258,0689859376,9.22441643472901
12259,0006476333,7.268282906425149
12260,0743412028,7.41418209841622
12261,0743412028,6.2479351968787595
12262,0743412028,7.016006404232838
12263,0743412028,7.354502714836029
12264,0743412028,7.3699458517361975
12265,0743412028,6.014394391409434
12266,0743412028,7.0130269980854205
12267,0743412028,6.86964773725379
12268,0743412028,7.301326326075215
12269,0743412028,6.703191044816684
12270,0743412028,7.405543871055712
12271,0743412028,7.212380772095379
12272,3442429439,6.356634682327331
12273,3442429439,7.096211400921413
12274,0061056774,5.506454192364888
12275,0061056774,6.663980653569321
12276,0061056774,6.762698966988652
12277,0425169693,8.496606274680023
12278,0425169693,6.332426445005624
12279,0425169693,7.253932210255977
12280,0425169693,6.279432397648849
12281,0425169693,7.724046819186679
12282,0425169693,6.236272026717329
12283,0425169693,6.551556801633266
12284,0452269571,7.348351130780947
12285,0452269571,6.496763024537759
12286,0452269571,6.602221732023404
12287,0452269571,7.518806642458102
12288,0452269571,7.32839723961402
12289,0452269571,7.331295028880339
12290,0452269571,8.13806537179122
12291,0452269571,6.889561473250235
12292,0452269571,7.119776684465326
12293,0452269571,7.162732574378518
12294,0452269571,7.26275407391556
12295,0452269571,6.27617581807472
12296,0452269571,7.200014783461847
12297,0312263120,6.398578900590351
12298,0312263120,7.681914974908933
12299,0312263120,8.034840716545418
12300,0312263120,6.989509925979002
12301,0312263120,7.617109805782234
12302,0312263120,8.365723938624258
12303,0312263120,8.01784095651694
12304,0312263120,7.233416620403672
12305,0312263120,7.4363370128575745
12306,0312263120,7.11381752137906
12307,0380815931,7.520426415903435
12308,0380815931,6.755337390986577
12309,0380815931,8.367301576029373
12310,0441117732,7.902427412513628
12311,0441117732,8.243235943284432
12312,0441374239,6.188780507023542
12313,0446532231,7.288548510324214
12314,0446532231,7.443141069688896
12315,0446532231,7.572568487436835
12316,0446532231,6.932246611847325
12317,0446532231,8.343591388308985
12318,0446532231,7.4470669007817945
12319,0446532231,7.487795193274014
12320,0446532231,7.277269747647453
12321,0446532231,7.7619348048933725
12322,0446532231,7.4591368348471265
12323,0446532231,7.628476279188322
12324,0446532231,7.720739524303391
12325,0446532231,7.697623275652232
12326,0446532231,7.410939494999495
12327,0446532231,7.123768817148232
12328,0446532231,7.459189219211201
12329,0446532231,7.631627196114183
12330,0446532231,6.40911030108205
12331,0451455789,7.931957860104873
12332,0451458370,7.155728173788546
12333,0451458370,6.820800215556689
12334,055329461X,7.706779498057422
12335,055329461X,8.303695557361726
12336,055329461X,7.1947965169346055
12337,055329461X,6.792446722911073
12338,0553373803,7.082475211712623
12339,0553373803,7.369617361347156
12340,0553373803,8.30142977612972
12341,055357549X,7.0627923736631235
12342,055357549X,6.048824997300494
12343,0553576399,7.125336500981438
12344,0596000588,6.86028677855945
12345,0671721046,7.265875663632364
12346,0804108447,6.419826787162797
12347,0804108447,6.622735990287255
12348,0804108447,6.8549803726393455
12349,0875424961,6.712877233191282
12350,0877285314,8.913051541829347
12351,0886777844,5.7707168050228
12352,0886777844,6.654846621851482
12353,0886777844,6.580761389688397
12354,0886777844,6.929499966190442
12355,0915035170,6.834752244247751
12356,096265342X,9.603341675653162
12357,1565927206,6.686602433923976
12358,1568650418,7.20582637656077
12359,0765341840,7.361651058545778
12360,0141002077,7.907012034326617
12361,0141002077,6.995243554037173
12362,0141002077,5.744345906236004
12363,0312243359,7.060917838686211
12364,0312243359,7.033523936642765
12365,0312243359,7.380170269278932
12366,0385498802,6.533358118496515
12367,0385498802,6.876493162263124
12368,0385498802,6.585695018935061
12369,0385498802,5.643008192602629
12370,0385498802,7.880272963647395
12371,0385498802,6.840660564369178
12372,0385498802,6.448799090896695
12373,0385498802,6.3798999274965436
12374,0385498802,6.451287925791849
12375,0385498802,6.270596357799999
12376,0385498802,6.686616905747985
12377,0385498802,7.296517337373139
12378,0385498802,6.559431985745549
12379,0385498802,6.728146223108764
12380,0385498802,6.366358347623911
12381,0385498802,6.907349693668875
12382,0385498802,6.026118150300055
12383,0385498802,6.389170328908158
12384,0394757653,7.526468978357791
12385,2253182389,6.925874961444461
12386,0446674338,6.497961074968191
12387,0449904628,7.244122123448785
12388,0812579569,7.096430898237508
12389,0812579569,6.545868852418592
12390,0156005778,7.554067164720768
12391,0312291639,6.750358600987808
12392,0312291639,4.926843116314486
12393,0312291639,7.5132705344834
12394,0312291639,6.757854915997607
12395,0312291639,6.8762072536100955
12396,0312291639,6.7685095877606365
12397,0312291639,6.607278253856541
12398,0312291639,6.509249916699284
12399,0312291639,6.489399054024738
12400,0312291639,7.616166815992024
12401,0312291639,7.335044487709789
12402,0312291639,6.7270499680987195
12403,0312291639,6.661864933006885
12404,0312291639,6.809791166051079
12405,0312291639,6.595698138912548
12406,0312291639,7.524676639823518
12407,0312291639,7.205330835242059
12408,0312291639,6.905822144532224
12409,0312291639,7.281424224462986
12410,0312291639,7.0792960227970845
12411,0312291639,6.993543571413692
12412,0312291639,7.026311352053407
12413,0312291639,6.614237173541215
12414,0312291639,6.449621530684224
12415,0312291639,7.003465912840105
12416,0312291639,7.352845552879513
12417,0312291639,7.045895622372889
12418,0312291639,7.468245565893352
12419,0312291639,7.631569649641178
12420,0312291639,7.221607533695703
12421,0312291639,6.997072041533952
12422,0312291639,6.834627440537502
12423,0312291639,6.915034044662101
12424,0375727434,7.086503095845483
12425,0449702146,6.903875939580149
12426,0449702545,5.517536382346955
12427,0449702545,8.105081091703974
12428,0449702545,7.002725429634467
12429,0449702936,8.024001766621797
12430,0590477323,8.001102870244857
12431,1550223968,7.21666732149537
12432,1550223968,7.6733053904744475
12433,014043187X,8.909982608198545
12434,014043187X,7.621268068874554
12435,3257218370,6.5499268379062885
12436,3257218370,7.405345032492098
12437,3257218370,7.31145734027078
12438,0425101452,7.5456495797578755
12439,0425101452,6.022014204202825
12440,0425101452,7.337546250116902
12441,0425101452,9.163049236978441
12442,0425101452,7.468894438507376
12443,014018869X,6.7078919185185715
12444,014018869X,6.871846496440445
12445,014018869X,7.458973371006908
12446,1401068049,6.678405132198153
12447,2070374637,6.47423277193899
12448,0486251772,6.610008475035574
12449,0446611212,7.037188151565217
12450,0446611212,8.107449107906588
12451,0446611212,7.572483376801264
12452,0446611212,6.505253787367385
12453,0446611212,6.710325078707956
12454,0446611212,7.532949415963622
12455,0446611212,7.171015974574082
12456,0446611212,6.159549467917461
12457,0446611212,7.2243246345121825
12458,0446611212,7.169560711877109
12459,0446611212,7.5628357743930215
12460,0446611212,6.675540490393432
12461,0446611212,7.677898102516284
12462,0446611212,7.639199520663698
12463,0446611212,7.433683496817266
12464,0446611212,6.957124820781238
12465,0446611212,7.225483967985914
12466,0446611212,6.27481679030104
12467,0316168688,7.760526652506812
12468,0316168688,8.33196021542711
12469,0316168688,7.376805334001912
12470,0316168688,7.536309960105891
12471,0316168688,8.400062568344863
12472,0316168688,8.882478739560923
12473,0316168688,7.652478601554462
12474,0316168688,7.816577102309408
12475,0316168688,6.169848876770931
12476,0316168688,6.566060674362512
12477,0452264790,8.428120004476233
12478,0452264790,8.252178298055949
12479,0679448802,6.894970407930444
12480,0030632366,6.837798944845364
12481,0061030643,7.178135501118736
12482,0061030643,6.8061800658130815
12483,0061030643,6.888623938577573
12484,0061030643,6.496351309286084
12485,0061030643,7.756750648681051
12486,0061030643,6.358056131383172
12487,0061099155,7.488145187529803
12488,0061099155,6.998921090007363
12489,0061099155,7.354688365473648
12490,006109918X,7.048355734235886
12491,006109918X,6.989314133763574
12492,0061099643,7.214355840309296
12493,0061099643,7.288280991657941
12494,0061099643,7.290020133690587
12495,0071383832,5.914561315281139
12496,0131953621,6.947705464577186
12497,031209261X,7.8070178694833
12498,0312855486,7.59431435750797
12499,0312970617,7.803864602076702
12500,0312974728,7.07944795512391
12501,0312983220,4.052128306742812
12502,0312983220,7.572598360426309
12503,0312989385,6.330673763619063
12504,0312989385,6.60776883082794
12505,0345260724,8.236294169500143
12506,0345272463,7.471781404247574
12507,0345275497,8.27101467207757
12508,0345285980,7.516078557521885
12509,0345285980,9.057092145247925
12510,034528643X,9.590068642863464
12511,0345296044,7.815751493184965
12512,0345296052,9.085354317041629
12513,0345296052,9.23376274201055
12514,0345303067,6.884974798513032
12515,0345303067,7.244307482568304
12516,0345303067,7.037714061714349
12517,0345303067,6.832093155458127
12518,0345303067,8.396151925233994
12519,0345303067,7.479234080373139
12520,0345308980,8.510409708592451
12521,0345308980,8.651898286630937
12522,0345315642,8.237970520998426
12523,0345357620,7.16615878697386
12524,0345366239,7.20088630661175
12525,0345366239,6.861751466647711
12526,0345366239,6.914536690995192
12527,0345366239,6.628695717370487
12528,0345366239,6.765550230637392
12529,0345366239,7.0885584012584575
12530,0345366239,7.084779067662682
12531,0345368959,6.973693416232536
12532,0345368959,7.107212656135015
12533,0345379144,7.662596646965179
12534,0345379144,6.965215028251262
12535,0345382447,7.214887169520877
12536,034538475X,7.044523596182366
12537,034538475X,8.115597219537749
12538,034538475X,7.772071309353512
12539,034538475X,7.444138168142784
12540,034538475X,6.096212671033403
12541,034538475X,7.141169811297193
12542,034538475X,7.5385571324012215
12543,034538475X,6.779523536882471
